Date,Outcome
1994-02-03,HIKE
1994-03-22,HIKE
1994-05-17,HIKE
1994-08-16,HIKE
1994-09-27,HIKE
1994-11-15,HIKE
1994-12-20,NO CHANGE
1995-01-31,HIKE
1995-03-28,NO CHANGE
1995-05-23,NO CHANGE
1995-07-05,CUT
1995-08-22,NO CHANGE
1995-09-26,NO CHANGE
1995-11-15,CUT
1995-12-19,NO CHANGE
1996-01-30,CUT
1996-03-26,NO CHANGE
1996-05-21,NO CHANGE
1996-07-02,NO CHANGE
1996-08-20,NO CHANGE
1996-09-24,NO CHANGE
1996-11-13,NO CHANGE
1996-12-17,NO CHANGE
1997-02-04,NO CHANGE
1997-03-25,NO CHANGE
1997-05-20,NO CHANGE
1997-07-01,NO CHANGE
1997-08-19,NO CHANGE
1997-09-30,NO CHANGE
1997-11-12,NO CHANGE
1997-12-16,NO CHANGE
1998-02-03,NO CHANGE
1998-03-31,NO CHANGE
1998-05-19,NO CHANGE
1998-06-30,NO CHANGE
1998-08-18,NO CHANGE
1998-09-29,NO CHANGE
1998-10-15,CUT
1998-11-17,CUT
1998-12-22,NO CHANGE
1999-02-02,NO CHANGE
1999-03-30,NO CHANGE
1999-05-18,NO CHANGE
1999-06-29,HIKE
1999-08-24,HIKE
1999-10-05,NO CHANGE
1999-11-16,HIKE
1999-12-21,NO CHANGE
2000-02-01,HIKE
2000-03-21,HIKE
2000-05-16,HIKE
2000-06-27,NO CHANGE
2000-08-22,NO CHANGE
2000-10-03,NO CHANGE
2000-11-15,NO CHANGE
2000-12-19,NO CHANGE
2001-01-03,CUT
2001-01-30,CUT
2001-03-20,CUT
2001-05-15,CUT
2001-06-26,CUT
2001-08-21,CUT
2001-09-17,CUT
2001-10-02,CUT
2001-11-06,CUT
2001-12-11,CUT
2002-01-29,NO CHANGE
2002-03-19,NO CHANGE
2002-05-07,NO CHANGE
2002-06-25,NO CHANGE
2002-08-13,NO CHANGE
2002-09-24,NO CHANGE
2002-11-06,CUT
2002-12-10,NO CHANGE
2003-01-28,NO CHANGE
2003-03-18,NO CHANGE
2003-05-06,NO CHANGE
2003-06-24,CUT
2003-08-12,NO CHANGE
2003-09-16,NO CHANGE
2003-10-28,NO CHANGE
2003-12-09,NO CHANGE
2004-01-27,NO CHANGE
2004-03-16,NO CHANGE
2004-05-04,NO CHANGE
2004-06-29,HIKE
2004-08-10,HIKE
2004-09-21,HIKE
2004-11-10,HIKE
2004-12-14,HIKE
2005-02-01,HIKE
2005-03-22,HIKE
2005-05-03,HIKE
2005-06-29,HIKE
2005-08-09,HIKE
2005-09-20,HIKE
2005-11-01,HIKE
2005-12-13,HIKE
2006-01-31,HIKE
2006-03-28,HIKE
2006-05-10,HIKE
2006-06-28,HIKE
2006-08-08,NO CHANGE
2006-09-20,NO CHANGE
2006-10-24,NO CHANGE
2006-12-12,NO CHANGE
2007-01-30,NO CHANGE
2007-03-21,NO CHANGE
2007-05-09,NO CHANGE
2007-06-27,NO CHANGE
2007-08-07,NO CHANGE
2007-09-18,CUT
2007-10-30,CUT
2007-12-11,CUT
2008-01-22,CUT
2008-01-30,CUT
2008-03-18,CUT
2008-04-30,CUT
2008-06-25,NO CHANGE
2008-08-05,NO CHANGE
2008-09-16,NO CHANGE
2008-10-08,CUT
2008-10-29,CUT
2008-12-16,CUT
2009-01-28,NO CHANGE
2009-03-18,NO CHANGE
2009-04-29,NO CHANGE
2009-06-24,NO CHANGE
2009-08-12,NO CHANGE
2009-09-23,NO CHANGE
2009-11-04,NO CHANGE
2009-12-16,NO CHANGE
2010-01-27,NO CHANGE
2010-03-16,NO CHANGE
2010-04-28,NO CHANGE
2010-06-23,NO CHANGE
2010-08-10,NO CHANGE
2010-09-21,NO CHANGE
2010-11-03,NO CHANGE
2010-12-14,NO CHANGE
2011-01-26,NO CHANGE
2011-03-15,NO CHANGE
2011-04-27,NO CHANGE
2011-06-22,NO CHANGE
2011-08-09,NO CHANGE
2011-09-21,NO CHANGE
2011-11-02,NO CHANGE
2011-12-13,NO CHANGE
2012-01-25,NO CHANGE
2012-03-13,NO CHANGE
2012-04-25,NO CHANGE
2012-06-20,NO CHANGE
2012-08-01,NO CHANGE
2012-09-13,NO CHANGE
2012-10-24,NO CHANGE
2012-12-12,NO CHANGE
2013-01-30,NO CHANGE
2013-03-20,NO CHANGE
2013-05-01,NO CHANGE
2013-06-19,NO CHANGE
2013-07-31,NO CHANGE
2013-09-18,NO CHANGE
2013-10-30,NO CHANGE
2013-12-18,NO CHANGE
2014-01-29,NO CHANGE
2014-03-19,NO CHANGE
2014-04-30,NO CHANGE
2014-06-18,NO CHANGE
2014-07-30,NO CHANGE
2014-09-17,NO CHANGE
2014-10-29,NO CHANGE
2014-12-17,NO CHANGE
2015-01-28,NO CHANGE
2015-03-18,NO CHANGE
2015-04-29,NO CHANGE
2015-06-17,NO CHANGE
2015-07-29,NO CHANGE
2015-09-17,NO CHANGE
2015-10-28,NO CHANGE
2015-12-16,HIKE
2016-01-27,NO CHANGE
2016-03-16,NO CHANGE
2016-04-27,NO CHANGE
2016-06-15,NO CHANGE
2016-07-27,NO CHANGE
2016-09-21,NO CHANGE
2016-11-02,NO CHANGE
2016-12-14,HIKE
2017-01-31,NO CHANGE
2017-03-15,HIKE
2017-05-03,NO CHANGE
2017-06-14,HIKE
2017-07-26,NO CHANGE
2017-09-20,NO CHANGE
2017-10-31,NO CHANGE
2017-12-13,HIKE
2018-01-31,NO CHANGE
2018-03-21,HIKE
2018-05-02,NO CHANGE
2018-06-13,HIKE
2018-08-01,NO CHANGE
2018-09-26,HIKE
2018-11-08,NO CHANGE
2018-12-19,HIKE
2019-01-30,NO CHANGE
2019-03-20,NO CHANGE
2019-05-01,NO CHANGE
2019-06-19,NO CHANGE
2019-07-31,CUT
2019-09-18,CUT
2019-10-30,CUT
2019-12-11,NO CHANGE
2020-01-29,NO CHANGE
2020-03-03,CUT
2020-03-15,CUT
2020-04-29,NO CHANGE
2020-06-10,NO CHANGE
2020-07-29,NO CHANGE
2020-09-16,NO CHANGE
2020-11-05,NO CHANGE
2020-12-16,NO CHANGE
2021-01-27,NO CHANGE
2021-03-17,NO CHANGE
2021-04-28,NO CHANGE
2021-06-16,NO CHANGE
2021-07-28,NO CHANGE
2021-09-22,NO CHANGE
2021-11-03,NO CHANGE
2021-12-15,NO CHANGE
2022-01-26,NO CHANGE
2022-03-16,HIKE
2022-05-04,HIKE
2022-06-15,HIKE
2022-07-27,HIKE
2022-09-21,HIKE
2022-11-02,HIKE
2022-12-14,HIKE
2023-02-01,HIKE
2023-03-22,HIKE
2023-05-03,HIKE
2023-06-14,NO CHANGE
2023-07-26,HIKE
2023-09-20,NO CHANGE
2023-11-01,NO CHANGE
2023-12-13,NO CHANGE
2024-01-31,NO CHANGE
2024-03-20,NO CHANGE
2024-05-01,NO CHANGE
2024-06-12,NO CHANGE
2024-07-31,NO CHANGE
2024-09-18,CUT
2024-11-07,CUT
2024-12-18,CUT
2025-01-29,NO CHANGE
2025-03-19,NO CHANGE
